,2Cooking,timestamp
1632,22.25,2022-01-25 19:04:09.077000+01:00
1633,21.9,2022-01-25 19:19:57.162000+01:00
1634,21.65,2022-01-25 19:35:45.972000+01:00
1635,21.15,2022-01-25 19:51:34.978000+01:00
1636,20.9,2022-01-25 20:07:24.486000+01:00
1637,20.7,2022-01-25 20:23:14.483000+01:00
1638,20.5,2022-01-25 20:39:04.725000+01:00
1639,20.2,2022-01-25 20:54:55.326000+01:00
1640,20.05,2022-01-25 21:10:45.833000+01:00
1641,19.95,2022-01-25 21:26:36.837000+01:00
1642,19.8,2022-01-25 21:42:28.245000+01:00
1643,19.6,2022-01-25 21:58:19.740000+01:00
1644,19.6,2022-01-25 22:14:11.434000+01:00
1645,19.55,2022-01-25 22:30:03.494000+01:00
1646,19.4,2022-01-25 22:45:55.638000+01:00
1647,19.2,2022-01-25 23:01:48.012000+01:00
1648,19.15,2022-01-25 23:17:40.344000+01:00
1649,19.05,2022-01-25 23:33:32.948000+01:00
1650,18.95,2022-01-25 23:49:25.894000+01:00
1651,18.85,2022-01-26 00:05:18.622000+01:00
1652,18.8,2022-01-26 00:21:11.720000+01:00
1653,18.75,2022-01-26 00:37:05.137000+01:00
1654,18.5,2022-01-26 00:52:58.576000+01:00
1655,18.45,2022-01-26 01:08:52.118000+01:00
1656,18.45,2022-01-26 01:24:45.617000+01:00
1657,18.45,2022-01-26 01:40:39.291000+01:00
1658,18.25,2022-01-26 01:56:33.071000+01:00
1659,18.15,2022-01-26 02:12:27.051000+01:00
1660,18.05,2022-01-26 02:28:21.103000+01:00
1661,18.05,2022-01-26 02:44:15.235000+01:00
1662,18.15,2022-01-26 03:00:09.613000+01:00
1663,18.1,2022-01-26 03:16:03.874000+01:00
1664,17.8,2022-01-26 03:31:58.175000+01:00
1665,17.75,2022-01-26 03:47:52.502000+01:00
1666,17.8,2022-01-26 04:03:46.969000+01:00
1667,17.7,2022-01-26 04:19:41.590000+01:00
1668,17.55,2022-01-26 04:35:36.252000+01:00
1669,17.55,2022-01-26 04:51:30.759000+01:00
1670,17.5,2022-01-26 05:07:25.157000+01:00
1671,17.5,2022-01-26 05:23:19.621000+01:00
1672,17.55,2022-01-26 05:39:14.076000+01:00
1673,17.45,2022-01-26 05:55:09.020000+01:00
1674,17.6,2022-01-26 06:11:04.184000+01:00
1675,17.5,2022-01-26 06:26:59.352000+01:00
1676,17.3,2022-01-26 06:42:54.334000+01:00
1677,17.2,2022-01-26 06:58:49.691000+01:00
1678,17.3,2022-01-26 07:14:45.228000+01:00
1679,18.75,2022-01-26 07:30:39.892000+01:00
1680,18.75,2022-01-26 07:46:32.851000+01:00
1681,18.45,2022-01-26 08:02:26.051000+01:00
1682,18.2,2022-01-26 08:18:19.883000+01:00
1683,17.9,2022-01-26 08:34:14.032000+01:00
1684,17.65,2022-01-26 08:50:08.364000+01:00
1685,17.8,2022-01-26 09:06:03.220000+01:00
1686,18.15,2022-01-26 09:21:58.028000+01:00
1687,19.2,2022-01-26 09:37:51.377000+01:00
1688,19.8,2022-01-26 09:53:43.494000+01:00
1689,20.25,2022-01-26 10:09:34.718000+01:00
1690,20.7,2022-01-26 10:25:25.129000+01:00
1691,20.5,2022-01-26 10:41:15.226000+01:00
1692,19.95,2022-01-26 10:57:06.168000+01:00
1693,19.65,2022-01-26 11:12:57.710000+01:00
1694,19.4,2022-01-26 11:28:49.754000+01:00
1695,19.85,2022-01-26 11:44:41.489000+01:00
1696,19.35,2022-01-26 12:00:33.057000+01:00
1697,19.45,2022-01-26 12:16:24.940000+01:00
1698,19.35,2022-01-26 12:32:17.087000+01:00
1699,19.1,2022-01-26 12:48:09.207000+01:00
1700,19.05,2022-01-26 13:04:01.558000+01:00
1701,19.1,2022-01-26 13:19:53.984000+01:00
1702,19.45,2022-01-26 13:35:46.451000+01:00
1703,20.55,2022-01-26 13:51:37.596000+01:00
1704,20.35,2022-01-26 14:07:27.800000+01:00
1705,19.95,2022-01-26 14:23:18.312000+01:00
1706,19.55,2022-01-26 14:39:09.459000+01:00
1707,19.6,2022-01-26 14:55:00.605000+01:00
1708,19.5,2022-01-26 15:10:51.933000+01:00
1709,22.65,2022-01-26 15:26:39.762000+01:00
1710,23.75,2022-01-26 15:42:26.133000+01:00
1711,25.75,2022-01-26 15:58:07.740000+01:00
1712,26.2,2022-01-26 16:13:48.474000+01:00
1713,25.65,2022-01-26 16:29:29.443000+01:00
1714,24.7,2022-01-26 16:45:11.700000+01:00
1715,24.6,2022-01-26 17:00:55.405000+01:00
1716,24.2,2022-01-26 17:16:40.384000+01:00
1717,23.45,2022-01-26 17:32:25.870000+01:00
1718,22.8,2022-01-26 17:48:12.634000+01:00
1719,22.1,2022-01-26 18:04:00.462000+01:00
1720,21.8,2022-01-26 18:19:48.707000+01:00
1721,21.45,2022-01-26 18:35:37.240000+01:00
1722,21.45,2022-01-26 18:51:26.373000+01:00
1723,21.6,2022-01-26 19:07:14.987000+01:00
1724,21.15,2022-01-26 19:23:03.847000+01:00
1725,20.95,2022-01-26 19:38:53.063000+01:00
1726,20.6,2022-01-26 19:54:42.888000+01:00
1727,20.45,2022-01-26 20:10:33.218000+01:00
1728,20.15,2022-01-26 20:26:23.827000+01:00
1729,20.15,2022-01-26 20:42:14.686000+01:00
1730,20.0,2022-01-26 20:58:05.626000+01:00
1731,19.85,2022-01-26 21:13:56.813000+01:00
1732,19.7,2022-01-26 21:29:48.107000+01:00
1733,19.7,2022-01-26 21:45:39.620000+01:00
1734,19.45,2022-01-26 22:01:31.184000+01:00
1735,19.3,2022-01-26 22:17:22.987000+01:00
1736,19.45,2022-01-26 22:33:14.794000+01:00
1737,19.3,2022-01-26 22:49:06.812000+01:00
1738,19.25,2022-01-26 23:04:59.004000+01:00
1739,19.1,2022-01-26 23:20:51.166000+01:00
1740,19.2,2022-01-26 23:36:43.179000+01:00
1741,19.2,2022-01-26 23:52:35.233000+01:00
1742,19.15,2022-01-27 00:08:27.360000+01:00
1743,19.0,2022-01-27 00:24:19.545000+01:00
1744,19.05,2022-01-27 00:40:11.891000+01:00
1745,18.9,2022-01-27 00:56:04.432000+01:00
1746,19.0,2022-01-27 01:11:56.861000+01:00
1747,19.2,2022-01-27 01:27:49.446000+01:00
1748,19.35,2022-01-27 01:43:41.514000+01:00
1749,19.05,2022-01-27 01:59:33.648000+01:00
1750,19.15,2022-01-27 02:15:26.231000+01:00
1751,19.05,2022-01-27 02:31:18.735000+01:00
1752,19.0,2022-01-27 02:47:11.473000+01:00
1753,19.0,2022-01-27 03:03:04.041000+01:00
1754,18.95,2022-01-27 03:18:56.771000+01:00
1755,18.9,2022-01-27 03:34:49.643000+01:00
1756,18.7,2022-01-27 03:50:42.205000+01:00
1757,18.55,2022-01-27 04:06:34.949000+01:00
1758,18.65,2022-01-27 04:22:28.013000+01:00
1759,18.75,2022-01-27 04:38:20.855000+01:00
1760,18.75,2022-01-27 04:54:13.688000+01:00
1761,18.55,2022-01-27 05:10:06.650000+01:00
1762,18.65,2022-01-27 05:25:59.846000+01:00
1763,18.45,2022-01-27 05:41:53.017000+01:00
1764,18.5,2022-01-27 05:57:46.321000+01:00
1765,18.4,2022-01-27 06:13:39.645000+01:00
1766,18.4,2022-01-27 06:29:32.969000+01:00
1767,18.4,2022-01-27 06:45:26.500000+01:00
1768,18.45,2022-01-27 07:01:19.855000+01:00
1769,18.65,2022-01-27 07:17:12.984000+01:00
1770,20.15,2022-01-27 07:33:05.328000+01:00
1771,20.0,2022-01-27 07:48:55.770000+01:00
1772,19.8,2022-01-27 08:04:46.522000+01:00
1773,19.6,2022-01-27 08:20:37.686000+01:00
1774,19.75,2022-01-27 08:36:29.194000+01:00
1775,19.8,2022-01-27 08:52:20.489000+01:00
1776,19.8,2022-01-27 09:08:11.402000+01:00
1777,19.7,2022-01-27 09:24:02.495000+01:00
1778,19.65,2022-01-27 09:39:53.722000+01:00
1779,19.2,2022-01-27 09:55:45.767000+01:00
1780,19.2,2022-01-27 10:11:38.123000+01:00
1781,19.05,2022-01-27 10:27:30.593000+01:00
1782,19.1,2022-01-27 10:43:23.014000+01:00
1783,20.15,2022-01-27 10:59:14.504000+01:00
1784,20.8,2022-01-27 11:15:04.837000+01:00
1785,20.15,2022-01-27 11:30:54.853000+01:00
1786,19.8,2022-01-27 11:46:45.254000+01:00
1787,20.15,2022-01-27 12:02:35.731000+01:00
1788,20.0,2022-01-27 12:18:26.459000+01:00
1789,19.8,2022-01-27 12:34:17.497000+01:00
1790,19.45,2022-01-27 12:50:08.808000+01:00
1791,19.4,2022-01-27 13:06:00.348000+01:00
1792,19.55,2022-01-27 13:21:52.270000+01:00
1793,21.05,2022-01-27 13:37:42.483000+01:00
1794,20.6,2022-01-27 13:53:31.927000+01:00
1795,20.3,2022-01-27 14:09:22.131000+01:00
1796,19.85,2022-01-27 14:25:12.868000+01:00
1797,19.65,2022-01-27 14:41:04.154000+01:00
1798,19.55,2022-01-27 14:56:55.722000+01:00
1799,19.5,2022-01-27 15:12:47.284000+01:00
1800,19.4,2022-01-27 15:28:38.954000+01:00
1801,19.15,2022-01-27 15:44:30.960000+01:00
1802,19.25,2022-01-27 16:00:22.763000+01:00
1803,19.1,2022-01-27 16:16:14.572000+01:00
1804,19.85,2022-01-27 16:32:06.213000+01:00
1805,20.2,2022-01-27 16:47:56.768000+01:00
1806,19.85,2022-01-27 17:03:47.359000+01:00
1807,19.7,2022-01-27 17:19:38.080000+01:00
1808,19.6,2022-01-27 17:35:29.044000+01:00
1809,19.8,2022-01-27 17:51:20.036000+01:00
1810,19.75,2022-01-27 18:07:11.032000+01:00
1811,19.75,2022-01-27 18:23:02.042000+01:00
1812,19.95,2022-01-27 18:38:52.880000+01:00
1813,19.6,2022-01-27 18:54:43.740000+01:00
1814,19.6,2022-01-27 19:10:34.385000+01:00
1815,20.05,2022-01-27 19:26:24.702000+01:00
1816,20.1,2022-01-27 19:42:14.877000+01:00
1817,20.05,2022-01-27 19:58:05.230000+01:00
1818,19.95,2022-01-27 20:13:56.058000+01:00
1819,19.7,2022-01-27 20:29:46.942000+01:00
1820,19.85,2022-01-27 20:45:38.008000+01:00
1821,19.6,2022-01-27 21:01:29.178000+01:00
1822,19.5,2022-01-27 21:17:20.247000+01:00
1823,19.55,2022-01-27 21:33:11.649000+01:00
1824,19.4,2022-01-27 21:49:02.950000+01:00
1825,19.5,2022-01-27 22:04:54.468000+01:00
1826,19.35,2022-01-27 22:20:46.249000+01:00
1827,19.25,2022-01-27 22:36:37.869000+01:00
1828,19.3,2022-01-27 22:52:29.856000+01:00
1829,19.15,2022-01-27 23:08:21.955000+01:00
1830,18.95,2022-01-27 23:24:14.041000+01:00
1831,18.95,2022-01-27 23:40:06.216000+01:00
1832,18.9,2022-01-27 23:55:58.418000+01:00
1833,18.8,2022-01-28 00:11:50.758000+01:00
1834,18.85,2022-01-28 00:27:43.152000+01:00
1835,18.9,2022-01-28 00:43:35.633000+01:00
1836,18.8,2022-01-28 00:59:28.259000+01:00
1837,18.65,2022-01-28 01:15:20.892000+01:00
1838,18.65,2022-01-28 01:31:13.727000+01:00
1839,18.65,2022-01-28 01:47:06.546000+01:00
1840,18.5,2022-01-28 02:02:59.291000+01:00
1841,18.5,2022-01-28 02:18:52.201000+01:00
1842,18.75,2022-01-28 02:34:45.104000+01:00
1843,18.7,2022-01-28 02:50:37.457000+01:00
1844,18.7,2022-01-28 03:06:30.080000+01:00
1845,18.6,2022-01-28 03:22:22.654000+01:00
1846,18.65,2022-01-28 03:38:15.531000+01:00
1847,18.75,2022-01-28 03:54:08.294000+01:00
1848,18.75,2022-01-28 04:10:01.195000+01:00
1849,18.5,2022-01-28 04:25:54.014000+01:00
1850,18.5,2022-01-28 04:41:47.016000+01:00
1851,18.55,2022-01-28 04:57:40.346000+01:00
1852,18.4,2022-01-28 05:13:33.785000+01:00
1853,18.45,2022-01-28 05:29:27.265000+01:00
1854,18.35,2022-01-28 05:45:20.558000+01:00
1855,18.25,2022-01-28 06:01:13.929000+01:00
1856,18.2,2022-01-28 06:17:07.587000+01:00
1857,18.3,2022-01-28 06:33:00.896000+01:00
1858,18.2,2022-01-28 06:48:54.392000+01:00
1859,18.15,2022-01-28 07:04:48.371000+01:00
1860,18.05,2022-01-28 07:20:42.240000+01:00
1861,18.0,2022-01-28 07:36:36.087000+01:00
1862,18.15,2022-01-28 07:52:29.973000+01:00
1863,18.6,2022-01-28 08:08:23.828000+01:00
1864,19.35,2022-01-28 08:24:16.097000+01:00
1865,20.55,2022-01-28 08:40:06.975000+01:00
1866,20.6,2022-01-28 08:55:56.669000+01:00
1867,19.9,2022-01-28 09:11:47.129000+01:00
1868,19.7,2022-01-28 09:27:38.499000+01:00
1869,19.35,2022-01-28 09:43:30.046000+01:00
1870,19.35,2022-01-28 09:59:22.220000+01:00
1871,19.2,2022-01-28 10:15:14.671000+01:00
1872,19.1,2022-01-28 10:31:07.169000+01:00
1873,19.0,2022-01-28 10:46:59.564000+01:00
1874,26.45,2022-01-28 11:02:48.093000+01:00
1875,20.0,2022-01-28 11:18:36.945000+01:00
1876,20.75,2022-01-28 11:34:27.347000+01:00
1877,20.8,2022-01-28 11:50:16.972000+01:00
1878,20.65,2022-01-28 12:06:06.767000+01:00
1879,20.15,2022-01-28 12:21:57.102000+01:00
1880,20.0,2022-01-28 12:37:47.966000+01:00
1881,19.75,2022-01-28 12:53:39.287000+01:00
1882,20.85,2022-01-28 13:09:29.808000+01:00
1883,21.2,2022-01-28 13:25:19.148000+01:00
1884,20.9,2022-01-28 13:41:08.100000+01:00
1885,20.55,2022-01-28 13:56:57.187000+01:00
1886,20.2,2022-01-28 14:12:47.299000+01:00
1887,19.95,2022-01-28 14:28:38.009000+01:00
1888,19.75,2022-01-28 14:44:28.486000+01:00
1889,19.75,2022-01-28 15:00:19.433000+01:00
1890,19.65,2022-01-28 15:16:10.583000+01:00
1891,19.45,2022-01-28 15:32:01.862000+01:00
1892,19.35,2022-01-28 15:47:53.462000+01:00
1893,19.4,2022-01-28 16:03:45.114000+01:00
1894,19.5,2022-01-28 16:19:36.567000+01:00
1895,19.4,2022-01-28 16:35:28.329000+01:00
1896,19.3,2022-01-28 16:51:20.134000+01:00
1897,19.55,2022-01-28 17:07:11.609000+01:00
1898,19.4,2022-01-28 17:23:03.120000+01:00
1899,19.3,2022-01-28 17:38:54.516000+01:00
1900,19.3,2022-01-28 17:54:46.068000+01:00
1901,19.35,2022-01-28 18:10:37.770000+01:00
1902,19.1,2022-01-28 18:26:29.627000+01:00
1903,19.7,2022-01-28 18:42:21.523000+01:00
1904,22.6,2022-01-28 18:58:09.607000+01:00
1905,21.7,2022-01-28 19:13:57.019000+01:00
1906,20.95,2022-01-28 19:29:45.734000+01:00
1907,20.45,2022-01-28 19:45:35.557000+01:00
1908,20.1,2022-01-28 20:01:26.180000+01:00
1909,19.8,2022-01-28 20:17:17.255000+01:00
1910,19.65,2022-01-28 20:33:08.526000+01:00
1911,19.6,2022-01-28 20:49:00.022000+01:00
1912,19.4,2022-01-28 21:04:51.659000+01:00
1913,19.4,2022-01-28 21:20:43.222000+01:00
1914,19.4,2022-01-28 21:36:34.642000+01:00
1915,19.4,2022-01-28 21:52:26.669000+01:00
1916,19.2,2022-01-28 22:08:18.704000+01:00
1917,19.25,2022-01-28 22:24:11.082000+01:00
1918,19.05,2022-01-28 22:40:03.306000+01:00
1919,19.15,2022-01-28 22:55:55.634000+01:00
1920,19.1,2022-01-28 23:11:48.018000+01:00
1921,19.15,2022-01-28 23:27:40.429000+01:00
1922,19.1,2022-01-28 23:43:32.780000+01:00
1923,19.15,2022-01-28 23:59:25.131000+01:00
1924,18.85,2022-01-29 00:15:17.414000+01:00
1925,18.95,2022-01-29 00:31:09.858000+01:00
1926,18.95,2022-01-29 00:47:02.280000+01:00
1927,18.75,2022-01-29 01:02:54.005000+01:00
1928,18.7,2022-01-29 01:18:46.274000+01:00
1929,18.7,2022-01-29 01:34:38.812000+01:00
1930,18.7,2022-01-29 01:50:31.497000+01:00
1931,18.7,2022-01-29 02:06:24.281000+01:00
1932,18.75,2022-01-29 02:22:17.154000+01:00
1933,18.55,2022-01-29 02:38:10.015000+01:00
1934,18.65,2022-01-29 02:54:02.943000+01:00
1935,18.55,2022-01-29 03:09:55.943000+01:00
1936,18.45,2022-01-29 03:25:49.073000+01:00
1937,18.6,2022-01-29 03:41:42.319000+01:00
1938,18.6,2022-01-29 03:57:35.662000+01:00
1939,18.35,2022-01-29 04:13:29.086000+01:00
1940,18.5,2022-01-29 04:29:22.520000+01:00
1941,18.25,2022-01-29 04:45:16.054000+01:00
1942,18.4,2022-01-29 05:01:09.602000+01:00
1943,18.4,2022-01-29 05:17:02.848000+01:00
1944,18.35,2022-01-29 05:32:56.072000+01:00
1945,18.3,2022-01-29 05:48:49.077000+01:00
1946,18.3,2022-01-29 06:04:42.487000+01:00
1947,18.45,2022-01-29 06:20:35.799000+01:00
1948,18.4,2022-01-29 06:36:28.848000+01:00
1949,18.2,2022-01-29 06:52:22.052000+01:00
1950,18.15,2022-01-29 07:08:15.443000+01:00
1951,18.25,2022-01-29 07:24:08.818000+01:00
1952,18.5,2022-01-29 07:40:01.869000+01:00
1953,18.45,2022-01-29 07:55:54.942000+01:00
1954,18.4,2022-01-29 08:11:48.088000+01:00
1955,18.35,2022-01-29 08:27:41.195000+01:00
1956,18.5,2022-01-29 08:43:33.960000+01:00
1957,18.5,2022-01-29 08:59:26.736000+01:00
1958,18.4,2022-01-29 09:15:19.686000+01:00
1959,18.5,2022-01-29 09:31:12.716000+01:00
1960,18.6,2022-01-29 09:47:05.423000+01:00
1961,19.15,2022-01-29 10:02:57.872000+01:00
1962,20.25,2022-01-29 10:18:48.678000+01:00
1963,21.0,2022-01-29 10:34:38.291000+01:00
1964,21.45,2022-01-29 10:50:27.083000+01:00
1965,21.95,2022-01-29 11:06:14.964000+01:00
1966,22.3,2022-01-29 11:22:02.058000+01:00
1967,22.0,2022-01-29 11:37:49.199000+01:00
1968,21.4,2022-01-29 11:53:36.781000+01:00
1969,21.15,2022-01-29 12:09:25.333000+01:00
1970,20.95,2022-01-29 12:25:14.324000+01:00
1971,20.7,2022-01-29 12:41:03.934000+01:00
1972,20.7,2022-01-29 12:56:53.724000+01:00
1973,21.1,2022-01-29 13:12:43.087000+01:00
1974,22.15,2022-01-29 13:28:31.016000+01:00
1975,22.9,2022-01-29 13:44:17.145000+01:00
1976,22.95,2022-01-29 14:00:03.476000+01:00
1977,22.45,2022-01-29 14:15:49.833000+01:00
1978,22.85,2022-01-29 14:31:36.620000+01:00
1979,23.6,2022-01-29 14:47:22.081000+01:00
1980,23.6,2022-01-29 15:03:06.738000+01:00
1981,23.45,2022-01-29 15:18:51.968000+01:00
1982,24.0,2022-01-29 15:34:33.578000+01:00
1983,23.75,2022-01-29 15:50:18.202000+01:00
1984,23.45,2022-01-29 16:06:03.457000+01:00
1985,24.35,2022-01-29 16:21:47.164000+01:00
1986,23.55,2022-01-29 16:37:31.336000+01:00
1987,23.05,2022-01-29 16:53:17.087000+01:00
1988,22.55,2022-01-29 17:09:03.837000+01:00
1989,21.95,2022-01-29 17:24:51.271000+01:00
1990,21.7,2022-01-29 17:40:39.291000+01:00
1991,21.45,2022-01-29 17:56:27.809000+01:00
1992,21.55,2022-01-29 18:12:16.669000+01:00
1993,22.9,2022-01-29 18:28:05.097000+01:00
1994,22.95,2022-01-29 18:43:51.104000+01:00
1995,22.35,2022-01-29 18:59:38.140000+01:00
1996,21.9,2022-01-29 19:15:26.053000+01:00
1997,21.4,2022-01-29 19:31:14.034000+01:00
1998,21.3,2022-01-29 19:47:02.766000+01:00
1999,21.05,2022-01-29 20:02:52.084000+01:00
2000,20.6,2022-01-29 20:18:41.656000+01:00
2001,20.7,2022-01-29 20:34:31.282000+01:00
2002,20.55,2022-01-29 20:50:21.372000+01:00
2003,20.35,2022-01-29 21:06:11.826000+01:00
2004,20.1,2022-01-29 21:22:02.537000+01:00
2005,20.0,2022-01-29 21:37:53.463000+01:00
2006,19.95,2022-01-29 21:53:44.409000+01:00
2007,19.95,2022-01-29 22:09:35.009000+01:00
2008,20.0,2022-01-29 22:25:25.976000+01:00
2009,19.9,2022-01-29 22:41:17.095000+01:00
2010,19.95,2022-01-29 22:57:08.252000+01:00
2011,20.9,2022-01-29 23:12:58.568000+01:00
2012,21.7,2022-01-29 23:28:47.386000+01:00
2013,21.65,2022-01-29 23:44:35.137000+01:00
2014,21.65,2022-01-30 00:00:23.386000+01:00
2015,21.65,2022-01-30 00:16:11.466000+01:00
2016,21.75,2022-01-30 00:31:59.102000+01:00
2017,22.05,2022-01-30 00:47:46.638000+01:00
2018,21.65,2022-01-30 01:03:34.442000+01:00
2019,21.35,2022-01-30 01:19:22.742000+01:00
2020,21.05,2022-01-30 01:35:11.516000+01:00
2021,20.95,2022-01-30 01:51:00.506000+01:00
2022,20.65,2022-01-30 02:06:49.981000+01:00
2023,20.75,2022-01-30 02:22:39.851000+01:00
2024,20.55,2022-01-30 02:38:29.911000+01:00
2025,20.35,2022-01-30 02:54:20.119000+01:00
2026,20.35,2022-01-30 03:10:10.350000+01:00
2027,20.0,2022-01-30 03:26:00.700000+01:00
2028,20.2,2022-01-30 03:41:51.334000+01:00
2029,20.1,2022-01-30 03:57:42.278000+01:00
2030,19.85,2022-01-30 04:13:33.203000+01:00
2031,20.0,2022-01-30 04:29:24.232000+01:00
2032,19.75,2022-01-30 04:45:15.296000+01:00
2033,19.75,2022-01-30 05:01:06.273000+01:00
2034,19.8,2022-01-30 05:16:57.272000+01:00
2035,19.7,2022-01-30 05:32:48.598000+01:00
2036,19.7,2022-01-30 05:48:40.144000+01:00
2037,19.7,2022-01-30 06:04:31.693000+01:00
2038,19.65,2022-01-30 06:20:23.262000+01:00
2039,19.5,2022-01-30 06:36:14.938000+01:00
2040,19.45,2022-01-30 06:52:06.528000+01:00
2041,19.3,2022-01-30 07:07:58.077000+01:00
2042,19.3,2022-01-30 07:23:49.907000+01:00
2043,19.4,2022-01-30 07:39:41.446000+01:00
2044,19.35,2022-01-30 07:55:33.272000+01:00
2045,19.45,2022-01-30 08:11:25.077000+01:00
2046,20.05,2022-01-30 08:27:16.370000+01:00
2047,20.95,2022-01-30 08:43:06.545000+01:00
2048,21.2,2022-01-30 08:58:55.694000+01:00
2049,20.8,2022-01-30 09:14:45.186000+01:00
2050,20.4,2022-01-30 09:30:35.336000+01:00
2051,20.1,2022-01-30 09:46:25.732000+01:00
2052,20.25,2022-01-30 10:02:16.309000+01:00
2053,20.1,2022-01-30 10:18:06.605000+01:00
2054,20.15,2022-01-30 10:33:57.243000+01:00
2055,20.05,2022-01-30 10:49:47.932000+01:00
2056,20.2,2022-01-30 11:05:39.099000+01:00
2057,20.05,2022-01-30 11:21:29.940000+01:00
2058,22.8,2022-01-30 11:37:20.238000+01:00
2059,25.65,2022-01-30 11:53:04.360000+01:00
2060,26.0,2022-01-30 12:08:44.308000+01:00
2061,24.9,2022-01-30 12:24:25.929000+01:00
2062,26.25,2022-01-30 12:40:06.881000+01:00
2063,25.1,2022-01-30 12:55:48.249000+01:00
2064,23.9,2022-01-30 13:11:32.437000+01:00
2065,23.3,2022-01-30 13:27:18.003000+01:00
2066,23.2,2022-01-30 13:43:03.655000+01:00
2067,22.5,2022-01-30 13:58:50.692000+01:00
2068,22.3,2022-01-30 14:14:38.629000+01:00
2069,22.5,2022-01-30 14:30:26.617000+01:00
2070,23.45,2022-01-30 14:46:12.876000+01:00
2071,23.2,2022-01-30 15:01:58.618000+01:00
2072,23.1,2022-01-30 15:17:44.773000+01:00
2073,22.75,2022-01-30 15:33:31.408000+01:00
2074,22.4,2022-01-30 15:49:18.890000+01:00
2075,21.85,2022-01-30 16:05:06.528000+01:00
2076,21.35,2022-01-30 16:20:55.176000+01:00
2077,21.65,2022-01-30 16:36:44.202000+01:00
2078,21.85,2022-01-30 16:52:32.629000+01:00
2079,21.9,2022-01-30 17:08:21.025000+01:00
2080,21.95,2022-01-30 17:24:09.268000+01:00
2081,21.95,2022-01-30 17:39:57.337000+01:00
2082,24.2,2022-01-30 17:55:44.157000+01:00
2083,26.35,2022-01-30 18:11:23.885000+01:00
2084,25.0,2022-01-30 18:27:04.881000+01:00
2085,24.2,2022-01-30 18:42:48.031000+01:00
2086,27.0,2022-01-30 18:58:30.207000+01:00
2087,26.4,2022-01-30 19:14:08.910000+01:00
2088,24.85,2022-01-30 19:29:50.304000+01:00
2089,23.8,2022-01-30 19:45:35.074000+01:00
2090,23.2,2022-01-30 20:01:20.763000+01:00
2091,22.5,2022-01-30 20:17:07.678000+01:00
2092,22.0,2022-01-30 20:32:55.300000+01:00
2093,21.55,2022-01-30 20:48:43.620000+01:00
2094,21.25,2022-01-30 21:04:32.476000+01:00
2095,20.95,2022-01-30 21:20:21.791000+01:00
2096,20.45,2022-01-30 21:36:11.917000+01:00
2097,20.2,2022-01-30 21:52:02.190000+01:00
2098,20.1,2022-01-30 22:07:53.139000+01:00
2099,19.85,2022-01-30 22:23:44.296000+01:00
2100,19.55,2022-01-30 22:39:35.898000+01:00
2101,19.45,2022-01-30 22:55:27.880000+01:00
2102,19.45,2022-01-30 23:11:20.098000+01:00
2103,19.3,2022-01-30 23:27:12.561000+01:00
2104,19.15,2022-01-30 23:43:04.999000+01:00
2105,19.05,2022-01-30 23:58:57.578000+01:00
2106,18.75,2022-01-31 00:14:50.220000+01:00
2107,18.85,2022-01-31 00:30:42.512000+01:00
2108,18.75,2022-01-31 00:46:35.292000+01:00
2109,18.65,2022-01-31 01:02:28.406000+01:00
2110,18.7,2022-01-31 01:18:21.333000+01:00
2111,18.6,2022-01-31 01:34:14.314000+01:00
2112,18.55,2022-01-31 01:50:07.407000+01:00
2113,18.65,2022-01-31 02:06:00.673000+01:00
2114,18.5,2022-01-31 02:21:54+01:00
2115,18.4,2022-01-31 02:37:47.423000+01:00
2116,18.3,2022-01-31 02:53:40.959000+01:00
2117,18.15,2022-01-31 03:09:34.413000+01:00
2118,18.15,2022-01-31 03:25:28.048000+01:00
2119,18.05,2022-01-31 03:41:21.843000+01:00
2120,18.0,2022-01-31 03:57:15.544000+01:00
2121,18.1,2022-01-31 04:13:09.367000+01:00
2122,17.9,2022-01-31 04:29:03.736000+01:00
2123,18.1,2022-01-31 04:44:58.359000+01:00
2124,18.0,2022-01-31 05:00:52.651000+01:00
2125,18.0,2022-01-31 05:16:47.116000+01:00
2126,17.7,2022-01-31 05:32:41.575000+01:00
2127,17.75,2022-01-31 05:48:36.295000+01:00
2128,17.7,2022-01-31 06:04:30.871000+01:00
2129,17.75,2022-01-31 06:20:25.716000+01:00
2130,17.55,2022-01-31 06:36:20.520000+01:00
2131,17.55,2022-01-31 06:52:15.442000+01:00
2132,17.4,2022-01-31 07:08:10.250000+01:00
2133,17.55,2022-01-31 07:24:05.292000+01:00
2134,17.25,2022-01-31 07:40:00.712000+01:00
2135,17.6,2022-01-31 07:55:56.090000+01:00
2136,17.8,2022-01-31 08:11:50.688000+01:00
2137,18.6,2022-01-31 08:27:44.431000+01:00
2138,19.45,2022-01-31 08:43:37.086000+01:00
2139,19.8,2022-01-31 08:59:28.805000+01:00
2140,20.3,2022-01-31 09:15:19.723000+01:00
2141,20.1,2022-01-31 09:31:09.881000+01:00
2142,19.65,2022-01-31 09:47:01.096000+01:00
2143,19.2,2022-01-31 10:02:53.133000+01:00
2144,19.05,2022-01-31 10:18:45.317000+01:00
2145,18.95,2022-01-31 10:34:38.008000+01:00
2146,18.85,2022-01-31 10:50:30.768000+01:00
2147,18.6,2022-01-31 11:06:23.955000+01:00
2148,18.4,2022-01-31 11:22:17.435000+01:00
2149,18.45,2022-01-31 11:38:11.243000+01:00
