,1MainDoor,timestamp
18,NOT_PRESENT,2022-03-27 16:05:04.255000+02:00
19,PRESENT,2022-03-27 16:05:07.891000+02:00
0,NOT_PRESENT,2022-03-28 08:00:16.220000+02:00
1,PRESENT,2022-03-28 08:00:34.214000+02:00
2,NOT_PRESENT,2022-03-28 08:16:02.443000+02:00
3,PRESENT,2022-03-28 08:16:06.186000+02:00
4,NOT_PRESENT,2022-03-28 08:45:09.265000+02:00
5,PRESENT,2022-03-28 08:45:13.572000+02:00
6,NOT_PRESENT,2022-03-28 10:26:55.935000+02:00
7,PRESENT,2022-03-28 10:27:03.265000+02:00
8,NOT_PRESENT,2022-03-28 11:13:51.906000+02:00
9,PRESENT,2022-03-28 11:14:05.778000+02:00
10,NOT_PRESENT,2022-03-28 11:16:23.130000+02:00
11,PRESENT,2022-03-28 11:16:27.983000+02:00
12,NOT_PRESENT,2022-03-28 12:41:58.240000+02:00
13,PRESENT,2022-03-28 12:42:19.631000+02:00
14,NOT_PRESENT,2022-03-28 15:51:27.848000+02:00
15,PRESENT,2022-03-28 15:51:31.911000+02:00
16,NOT_PRESENT,2022-03-28 16:05:45.031000+02:00
17,PRESENT,2022-03-28 16:06:55.710000+02:00
0,NOT_PRESENT,2022-03-29 07:51:58.021000+02:00
1,PRESENT,2022-03-29 07:52:05.510000+02:00
2,NOT_PRESENT,2022-03-29 08:05:49.935000+02:00
3,PRESENT,2022-03-29 08:06:16.333000+02:00
4,NOT_PRESENT,2022-03-29 08:16:49.091000+02:00
5,PRESENT,2022-03-29 08:17:02.125000+02:00
6,NOT_PRESENT,2022-03-29 08:24:35.431000+02:00
7,PRESENT,2022-03-29 08:24:40.463000+02:00
8,NOT_PRESENT,2022-03-29 12:59:07.046000+02:00
9,PRESENT,2022-03-29 12:59:20.750000+02:00
10,NOT_PRESENT,2022-03-29 13:57:41.358000+02:00
11,PRESENT,2022-03-29 13:57:46.341000+02:00
12,NOT_PRESENT,2022-03-29 14:04:15.861000+02:00
13,PRESENT,2022-03-29 14:04:20.152000+02:00
14,NOT_PRESENT,2022-03-29 14:20:11.182000+02:00
15,PRESENT,2022-03-29 14:20:40.497000+02:00
16,NOT_PRESENT,2022-03-29 14:24:15.076000+02:00
17,PRESENT,2022-03-29 14:24:18.728000+02:00
18,NOT_PRESENT,2022-03-29 14:25:21.783000+02:00
19,PRESENT,2022-03-29 14:25:54.400000+02:00
20,NOT_PRESENT,2022-03-29 15:00:28.146000+02:00
21,PRESENT,2022-03-29 15:00:38.687000+02:00
22,NOT_PRESENT,2022-03-29 15:01:57.804000+02:00
23,PRESENT,2022-03-29 15:02:04.275000+02:00
24,NOT_PRESENT,2022-03-29 15:04:54.989000+02:00
25,PRESENT,2022-03-29 15:04:58.753000+02:00
26,NOT_PRESENT,2022-03-29 15:17:34.189000+02:00
27,PRESENT,2022-03-29 15:17:38.754000+02:00
28,NOT_PRESENT,2022-03-29 16:07:25.956000+02:00
29,PRESENT,2022-03-29 16:07:29.961000+02:00
30,NOT_PRESENT,2022-03-29 16:19:44.924000+02:00
31,PRESENT,2022-03-29 16:21:08.921000+02:00
32,NOT_PRESENT,2022-03-29 16:22:09.055000+02:00
33,PRESENT,2022-03-29 16:22:12.007000+02:00
34,NOT_PRESENT,2022-03-29 16:22:44.702000+02:00
35,PRESENT,2022-03-29 16:22:57.501000+02:00
36,NOT_PRESENT,2022-03-29 16:23:13.568000+02:00
37,PRESENT,2022-03-29 16:23:24.459000+02:00
38,NOT_PRESENT,2022-03-29 16:23:43.668000+02:00
39,PRESENT,2022-03-29 16:23:52.968000+02:00
40,NOT_PRESENT,2022-03-29 16:29:12.075000+02:00
41,PRESENT,2022-03-29 16:29:23.964000+02:00
42,NOT_PRESENT,2022-03-29 16:33:15.639000+02:00
43,PRESENT,2022-03-29 16:33:50.578000+02:00
44,NOT_PRESENT,2022-03-29 16:53:31.567000+02:00
45,PRESENT,2022-03-29 16:53:50.390000+02:00
46,NOT_PRESENT,2022-03-29 17:10:13.384000+02:00
47,PRESENT,2022-03-29 17:10:17.141000+02:00
48,NOT_PRESENT,2022-03-29 17:27:47.226000+02:00
49,PRESENT,2022-03-29 17:28:22.248000+02:00
50,NOT_PRESENT,2022-03-29 19:18:17.357000+02:00
51,PRESENT,2022-03-29 19:18:43.058000+02:00
0,NOT_PRESENT,2022-03-30 07:33:45.417000+02:00
1,PRESENT,2022-03-30 07:35:57+02:00
2,NOT_PRESENT,2022-03-30 07:36:50.167000+02:00
3,PRESENT,2022-03-30 07:37:14.770000+02:00
4,NOT_PRESENT,2022-03-30 07:39:21.912000+02:00
5,PRESENT,2022-03-30 07:39:28.036000+02:00
6,NOT_PRESENT,2022-03-30 08:24:07.371000+02:00
7,PRESENT,2022-03-30 08:24:14.188000+02:00
8,NOT_PRESENT,2022-03-30 15:41:28.312000+02:00
9,PRESENT,2022-03-30 15:41:33.973000+02:00
10,NOT_PRESENT,2022-03-30 16:06:51.923000+02:00
11,PRESENT,2022-03-30 16:06:55.303000+02:00
12,NOT_PRESENT,2022-03-30 16:22:40.289000+02:00
13,PRESENT,2022-03-30 16:24:56.013000+02:00
14,NOT_PRESENT,2022-03-30 16:25:39.064000+02:00
15,PRESENT,2022-03-30 16:25:57.284000+02:00
16,NOT_PRESENT,2022-03-30 20:32:49.630000+02:00
17,PRESENT,2022-03-30 20:32:52.966000+02:00
0,NOT_PRESENT,2022-03-30 21:13:48.500000+02:00
1,PRESENT,2022-03-30 21:13:52.558000+02:00
2,NOT_PRESENT,2022-03-31 08:08:24.006000+02:00
3,PRESENT,2022-03-31 08:09:05.079000+02:00
4,NOT_PRESENT,2022-03-31 08:25:35.174000+02:00
5,PRESENT,2022-03-31 08:25:39.847000+02:00
6,NOT_PRESENT,2022-03-31 08:38:41.254000+02:00
7,PRESENT,2022-03-31 08:38:46.038000+02:00
8,NOT_PRESENT,2022-03-31 10:27:51.156000+02:00
9,PRESENT,2022-03-31 10:28:04.877000+02:00
10,NOT_PRESENT,2022-03-31 12:12:36.075000+02:00
11,PRESENT,2022-03-31 12:12:41.739000+02:00
12,NOT_PRESENT,2022-03-31 14:02:16.451000+02:00
13,PRESENT,2022-03-31 14:02:24.804000+02:00
14,NOT_PRESENT,2022-03-31 14:20:46.020000+02:00
15,PRESENT,2022-03-31 14:21:49.399000+02:00
16,NOT_PRESENT,2022-03-31 14:41:36.568000+02:00
17,PRESENT,2022-03-31 14:41:52.336000+02:00
18,NOT_PRESENT,2022-03-31 14:44:41.964000+02:00
19,PRESENT,2022-03-31 14:45:28.047000+02:00
20,NOT_PRESENT,2022-03-31 14:45:45.336000+02:00
21,PRESENT,2022-03-31 14:46:01.396000+02:00
22,NOT_PRESENT,2022-03-31 15:38:43.203000+02:00
23,PRESENT,2022-03-31 15:38:48.552000+02:00
24,NOT_PRESENT,2022-03-31 15:51:25.832000+02:00
25,PRESENT,2022-03-31 15:51:31.615000+02:00
26,NOT_PRESENT,2022-03-31 15:55:29.074000+02:00
27,PRESENT,2022-03-31 15:56:24.582000+02:00
28,NOT_PRESENT,2022-03-31 16:52:15.143000+02:00
29,PRESENT,2022-03-31 16:52:19.313000+02:00
30,NOT_PRESENT,2022-03-31 19:11:20.499000+02:00
31,PRESENT,2022-03-31 19:11:26.036000+02:00
0,NOT_PRESENT,2022-04-01 08:35:39.193000+02:00
1,PRESENT,2022-04-01 08:35:43.972000+02:00
2,NOT_PRESENT,2022-04-01 08:36:00.846000+02:00
3,PRESENT,2022-04-01 08:36:11.238000+02:00
4,NOT_PRESENT,2022-04-01 08:36:20.716000+02:00
5,PRESENT,2022-04-01 08:36:26.165000+02:00
6,NOT_PRESENT,2022-04-01 10:23:37.398000+02:00
7,PRESENT,2022-04-01 10:23:44.745000+02:00
8,NOT_PRESENT,2022-04-01 15:37:35.316000+02:00
9,PRESENT,2022-04-01 15:37:45.839000+02:00
10,NOT_PRESENT,2022-04-01 15:57:55.933000+02:00
11,PRESENT,2022-04-01 15:58:01.712000+02:00
12,NOT_PRESENT,2022-04-01 16:00:25.162000+02:00
13,PRESENT,2022-04-01 16:00:39.988000+02:00
14,NOT_PRESENT,2022-04-01 16:00:42.156000+02:00
15,PRESENT,2022-04-01 16:01:24.384000+02:00
16,NOT_PRESENT,2022-04-01 17:11:14.751000+02:00
17,PRESENT,2022-04-01 17:11:18.912000+02:00
18,NOT_PRESENT,2022-04-01 18:13:58.799000+02:00
19,PRESENT,2022-04-01 18:14:03.909000+02:00
20,NOT_PRESENT,2022-04-01 18:43:25.866000+02:00
21,PRESENT,2022-04-01 18:43:30.146000+02:00
0,NOT_PRESENT,2022-04-02 13:30:03.897000+02:00
1,PRESENT,2022-04-02 13:30:24.823000+02:00
2,NOT_PRESENT,2022-04-02 13:31:56.244000+02:00
3,PRESENT,2022-04-02 13:32:00.580000+02:00
4,NOT_PRESENT,2022-04-02 16:02:06.431000+02:00
5,PRESENT,2022-04-02 16:04:31.226000+02:00
0,NOT_PRESENT,2022-04-03 13:12:19.594000+02:00
1,PRESENT,2022-04-03 13:12:24.286000+02:00
2,NOT_PRESENT,2022-04-03 13:13:28.480000+02:00
3,PRESENT,2022-04-03 13:13:48.717000+02:00
4,NOT_PRESENT,2022-04-03 13:18:35.801000+02:00
5,PRESENT,2022-04-03 13:18:48.915000+02:00
6,NOT_PRESENT,2022-04-03 18:01:36.901000+02:00
7,PRESENT,2022-04-03 18:01:42.555000+02:00
0,NOT_PRESENT,2022-04-04 08:23:51.633000+02:00
1,PRESENT,2022-04-04 08:24:01.772000+02:00
2,NOT_PRESENT,2022-04-04 08:41:20.155000+02:00
3,PRESENT,2022-04-04 08:41:26.270000+02:00
4,NOT_PRESENT,2022-04-04 10:31:56.749000+02:00
5,PRESENT,2022-04-04 10:32:00.860000+02:00
6,NOT_PRESENT,2022-04-04 12:09:57.168000+02:00
7,PRESENT,2022-04-04 12:10:01.177000+02:00
8,NOT_PRESENT,2022-04-04 15:58:29.689000+02:00
9,PRESENT,2022-04-04 15:58:33.445000+02:00
10,NOT_PRESENT,2022-04-04 16:19:00.240000+02:00
11,PRESENT,2022-04-04 16:19:44.592000+02:00
12,NOT_PRESENT,2022-04-04 18:43:26.084000+02:00
13,PRESENT,2022-04-04 18:43:34.456000+02:00
14,NOT_PRESENT,2022-04-04 18:46:44.310000+02:00
15,PRESENT,2022-04-04 18:46:49.324000+02:00
0,NOT_PRESENT,2022-04-05 08:02:40.988000+02:00
1,PRESENT,2022-04-05 08:02:49.823000+02:00
2,NOT_PRESENT,2022-04-05 08:19:41.439000+02:00
3,PRESENT,2022-04-05 08:19:46.231000+02:00
4,NOT_PRESENT,2022-04-05 08:37:14.564000+02:00
5,PRESENT,2022-04-05 08:37:18.926000+02:00
6,NOT_PRESENT,2022-04-05 15:09:49.106000+02:00
7,PRESENT,2022-04-05 15:09:56.838000+02:00
8,NOT_PRESENT,2022-04-05 16:06:15.802000+02:00
9,PRESENT,2022-04-05 16:06:19.861000+02:00
10,NOT_PRESENT,2022-04-05 16:22:10.844000+02:00
11,PRESENT,2022-04-05 16:22:39.430000+02:00
0,NOT_PRESENT,2022-04-06 08:11:20.048000+02:00
1,PRESENT,2022-04-06 08:11:31.534000+02:00
2,NOT_PRESENT,2022-04-06 08:29:17.402000+02:00
3,PRESENT,2022-04-06 08:29:27.556000+02:00
4,NOT_PRESENT,2022-04-06 13:43:05.751000+02:00
5,PRESENT,2022-04-06 13:45:02.863000+02:00
6,NOT_PRESENT,2022-04-06 13:45:58.021000+02:00
7,PRESENT,2022-04-06 13:46:02.003000+02:00
8,NOT_PRESENT,2022-04-06 16:15:50.089000+02:00
9,PRESENT,2022-04-06 16:16:18.527000+02:00
10,NOT_PRESENT,2022-04-06 16:16:20.691000+02:00
11,PRESENT,2022-04-06 16:16:22.748000+02:00
12,NOT_PRESENT,2022-04-06 17:10:19.069000+02:00
13,PRESENT,2022-04-06 17:11:42.075000+02:00
14,NOT_PRESENT,2022-04-06 17:44:43.645000+02:00
15,PRESENT,2022-04-06 17:45:07.953000+02:00
0,NOT_PRESENT,2022-04-07 07:50:36.268000+02:00
1,PRESENT,2022-04-07 07:50:47.804000+02:00
2,NOT_PRESENT,2022-04-07 08:10:24.013000+02:00
3,PRESENT,2022-04-07 08:10:34.698000+02:00
4,NOT_PRESENT,2022-04-07 16:04:45.703000+02:00
5,PRESENT,2022-04-07 16:04:49.449000+02:00
6,NOT_PRESENT,2022-04-07 16:23:52.994000+02:00
7,PRESENT,2022-04-07 16:24:08.406000+02:00
8,NOT_PRESENT,2022-04-07 16:57:26.512000+02:00
9,PRESENT,2022-04-07 16:57:40.878000+02:00
10,NOT_PRESENT,2022-04-07 19:45:48.840000+02:00
11,PRESENT,2022-04-07 19:46:49.981000+02:00
12,NOT_PRESENT,2022-04-07 19:46:58.460000+02:00
13,PRESENT,2022-04-07 19:47:27.754000+02:00
14,NOT_PRESENT,2022-04-07 19:48:01.996000+02:00
15,PRESENT,2022-04-07 19:48:57.519000+02:00
0,NOT_PRESENT,2022-04-08 08:03:40.397000+02:00
1,PRESENT,2022-04-08 08:04:20.258000+02:00
2,NOT_PRESENT,2022-04-08 08:19:00.549000+02:00
3,PRESENT,2022-04-08 08:19:04.004000+02:00
4,NOT_PRESENT,2022-04-08 08:28:51.258000+02:00
5,PRESENT,2022-04-08 08:28:58.058000+02:00
6,NOT_PRESENT,2022-04-08 10:04:24.362000+02:00
7,PRESENT,2022-04-08 10:04:35.175000+02:00
8,NOT_PRESENT,2022-04-08 10:15:13.259000+02:00
9,PRESENT,2022-04-08 10:15:17.261000+02:00
10,NOT_PRESENT,2022-04-08 13:52:05.689000+02:00
11,PRESENT,2022-04-08 13:52:11.102000+02:00
12,NOT_PRESENT,2022-04-08 15:47:20.461000+02:00
13,PRESENT,2022-04-08 15:47:25.152000+02:00
14,NOT_PRESENT,2022-04-08 16:05:18.320000+02:00
15,PRESENT,2022-04-08 16:05:30.396000+02:00
16,NOT_PRESENT,2022-04-08 16:56:29.868000+02:00
17,PRESENT,2022-04-08 16:57:02.363000+02:00
18,NOT_PRESENT,2022-04-08 17:14:23.083000+02:00
19,PRESENT,2022-04-08 17:14:30.546000+02:00
0,NOT_PRESENT,2022-04-09 09:22:13.677000+02:00
1,PRESENT,2022-04-09 09:22:17.067000+02:00
2,NOT_PRESENT,2022-04-09 09:23:19.975000+02:00
3,PRESENT,2022-04-09 09:23:24.042000+02:00
4,NOT_PRESENT,2022-04-09 09:25:27.287000+02:00
5,PRESENT,2022-04-09 09:25:31.350000+02:00
6,NOT_PRESENT,2022-04-09 09:26:02.205000+02:00
7,PRESENT,2022-04-09 09:26:06.389000+02:00
8,NOT_PRESENT,2022-04-09 09:31:50.399000+02:00
9,PRESENT,2022-04-09 09:32:14.096000+02:00
10,NOT_PRESENT,2022-04-09 09:38:36.369000+02:00
11,PRESENT,2022-04-09 09:38:39.974000+02:00
12,NOT_PRESENT,2022-04-09 09:39:56.658000+02:00
13,PRESENT,2022-04-09 09:40:00.293000+02:00
14,NOT_PRESENT,2022-04-09 09:54:15.427000+02:00
15,PRESENT,2022-04-09 09:54:18.264000+02:00
16,NOT_PRESENT,2022-04-09 09:55:10.226000+02:00
17,PRESENT,2022-04-09 09:55:13.622000+02:00
18,NOT_PRESENT,2022-04-09 10:14:17.233000+02:00
19,PRESENT,2022-04-09 10:14:37.516000+02:00
20,NOT_PRESENT,2022-04-09 10:19:57.881000+02:00
21,PRESENT,2022-04-09 10:20:06.043000+02:00
22,NOT_PRESENT,2022-04-09 10:23:25.462000+02:00
23,PRESENT,2022-04-09 10:23:35.665000+02:00
24,NOT_PRESENT,2022-04-09 10:23:56.098000+02:00
25,PRESENT,2022-04-09 10:24:09.271000+02:00
26,NOT_PRESENT,2022-04-09 10:30:17.939000+02:00
27,PRESENT,2022-04-09 10:30:23.607000+02:00
28,NOT_PRESENT,2022-04-09 10:51:40.882000+02:00
29,PRESENT,2022-04-09 10:51:44.269000+02:00
30,NOT_PRESENT,2022-04-09 11:12:07.653000+02:00
31,PRESENT,2022-04-09 11:12:11.723000+02:00
32,NOT_PRESENT,2022-04-09 11:18:26.578000+02:00
33,PRESENT,2022-04-09 11:18:31.329000+02:00
34,NOT_PRESENT,2022-04-09 11:40:54.731000+02:00
35,PRESENT,2022-04-09 11:41:00.161000+02:00
36,NOT_PRESENT,2022-04-09 15:46:11.180000+02:00
37,PRESENT,2022-04-09 15:46:17.656000+02:00
38,NOT_PRESENT,2022-04-09 15:49:24.609000+02:00
39,PRESENT,2022-04-09 15:49:27.999000+02:00
40,NOT_PRESENT,2022-04-09 15:49:58.148000+02:00
41,PRESENT,2022-04-09 15:50:04.635000+02:00
0,NOT_PRESENT,2022-04-11 09:16:10.939000+02:00
1,PRESENT,2022-04-11 09:16:25.500000+02:00
2,NOT_PRESENT,2022-04-11 12:59:41.432000+02:00
3,PRESENT,2022-04-11 12:59:47.088000+02:00
4,NOT_PRESENT,2022-04-11 13:39:40.152000+02:00
5,PRESENT,2022-04-11 13:41:01.579000+02:00
0,NOT_PRESENT,2022-04-12 08:35:21.253000+02:00
1,PRESENT,2022-04-12 08:35:28.723000+02:00
2,NOT_PRESENT,2022-04-12 14:52:37.341000+02:00
3,PRESENT,2022-04-12 14:52:42.434000+02:00
4,NOT_PRESENT,2022-04-12 16:13:29.837000+02:00
5,PRESENT,2022-04-12 16:13:49.210000+02:00
6,NOT_PRESENT,2022-04-12 19:07:55.971000+02:00
7,PRESENT,2022-04-12 19:08:05.006000+02:00
8,NOT_PRESENT,2022-04-12 19:09:16.945000+02:00
9,PRESENT,2022-04-12 19:09:22.715000+02:00
10,NOT_PRESENT,2022-04-12 19:28:06.518000+02:00
11,PRESENT,2022-04-12 19:28:16.218000+02:00
0,NOT_PRESENT,2022-04-13 09:22:08.256000+02:00
1,PRESENT,2022-04-13 09:24:53.224000+02:00
2,NOT_PRESENT,2022-04-13 09:27:38.200000+02:00
3,PRESENT,2022-04-13 09:27:43.218000+02:00
4,NOT_PRESENT,2022-04-13 09:33:19.208000+02:00
5,PRESENT,2022-04-13 09:33:32.652000+02:00
6,NOT_PRESENT,2022-04-13 09:37:16.621000+02:00
7,PRESENT,2022-04-13 09:37:41.200000+02:00
8,NOT_PRESENT,2022-04-13 10:12:51.324000+02:00
9,PRESENT,2022-04-13 10:13:05.379000+02:00
10,NOT_PRESENT,2022-04-13 10:18:41.960000+02:00
11,PRESENT,2022-04-13 10:18:45.731000+02:00
12,NOT_PRESENT,2022-04-13 10:34:02.859000+02:00
13,PRESENT,2022-04-13 10:34:22.759000+02:00
14,NOT_PRESENT,2022-04-13 11:24:35.746000+02:00
15,PRESENT,2022-04-13 11:25:38.343000+02:00
16,NOT_PRESENT,2022-04-13 11:30:08.909000+02:00
17,PRESENT,2022-04-13 11:30:14.157000+02:00
18,NOT_PRESENT,2022-04-13 13:15:41.571000+02:00
19,PRESENT,2022-04-13 13:15:48.260000+02:00
20,NOT_PRESENT,2022-04-13 18:05:05.873000+02:00
21,PRESENT,2022-04-13 18:06:16.307000+02:00
0,NOT_PRESENT,2022-04-14 11:51:55.332000+02:00
1,PRESENT,2022-04-14 11:51:58.800000+02:00
2,NOT_PRESENT,2022-04-14 13:22:55.974000+02:00
3,PRESENT,2022-04-14 13:23:34.504000+02:00
4,NOT_PRESENT,2022-04-14 13:23:48.212000+02:00
5,PRESENT,2022-04-14 13:23:55.608000+02:00
6,NOT_PRESENT,2022-04-14 13:41:47.473000+02:00
7,PRESENT,2022-04-14 13:42:42.245000+02:00
8,NOT_PRESENT,2022-04-14 13:54:19.787000+02:00
9,PRESENT,2022-04-14 13:56:05.124000+02:00
10,NOT_PRESENT,2022-04-14 14:25:54.775000+02:00
11,PRESENT,2022-04-14 14:26:15.935000+02:00
12,NOT_PRESENT,2022-04-14 14:27:15.060000+02:00
13,PRESENT,2022-04-14 14:27:19.084000+02:00
14,NOT_PRESENT,2022-04-14 14:31:13.207000+02:00
15,PRESENT,2022-04-14 14:31:17.890000+02:00
16,NOT_PRESENT,2022-04-14 14:33:02.293000+02:00
17,PRESENT,2022-04-14 14:33:36.958000+02:00
18,NOT_PRESENT,2022-04-14 14:57:35.706000+02:00
19,PRESENT,2022-04-14 15:00:31.101000+02:00
20,NOT_PRESENT,2022-04-14 15:00:33.161000+02:00
21,PRESENT,2022-04-14 15:02:50.569000+02:00
22,NOT_PRESENT,2022-04-14 15:04:31.205000+02:00
23,PRESENT,2022-04-14 15:04:34.166000+02:00
24,NOT_PRESENT,2022-04-14 15:06:07.733000+02:00
25,PRESENT,2022-04-14 15:08:10.319000+02:00
26,NOT_PRESENT,2022-04-14 15:08:25.307000+02:00
27,PRESENT,2022-04-14 15:09:13.311000+02:00
28,NOT_PRESENT,2022-04-14 15:32:07.784000+02:00
29,PRESENT,2022-04-14 15:32:16.098000+02:00
30,NOT_PRESENT,2022-04-14 15:32:18.162000+02:00
31,PRESENT,2022-04-14 15:32:27.088000+02:00
32,NOT_PRESENT,2022-04-14 18:03:46.868000+02:00
33,PRESENT,2022-04-14 18:04:24.902000+02:00
0,NOT_PRESENT,2022-04-14 21:21:38.870000+02:00
1,PRESENT,2022-04-14 21:23:12.235000+02:00
2,NOT_PRESENT,2022-04-15 08:43:10.549000+02:00
3,PRESENT,2022-04-15 08:46:43.682000+02:00
4,NOT_PRESENT,2022-04-15 09:01:25.467000+02:00
5,PRESENT,2022-04-15 09:02:22.736000+02:00
6,NOT_PRESENT,2022-04-15 09:03:31.892000+02:00
7,PRESENT,2022-04-15 09:07:44.708000+02:00
8,NOT_PRESENT,2022-04-15 09:09:08.390000+02:00
9,PRESENT,2022-04-15 09:09:24.492000+02:00
10,NOT_PRESENT,2022-04-15 09:14:29.427000+02:00
11,PRESENT,2022-04-15 09:15:01.914000+02:00
12,NOT_PRESENT,2022-04-15 09:15:03.976000+02:00
13,PRESENT,2022-04-15 09:15:06.041000+02:00
14,NOT_PRESENT,2022-04-15 09:47:03.475000+02:00
15,PRESENT,2022-04-15 09:50:35.336000+02:00
16,NOT_PRESENT,2022-04-15 09:54:40.807000+02:00
17,PRESENT,2022-04-15 09:54:56.930000+02:00
18,NOT_PRESENT,2022-04-15 09:59:46.993000+02:00
19,PRESENT,2022-04-15 09:59:54.119000+02:00
20,NOT_PRESENT,2022-04-15 10:32:06.218000+02:00
21,PRESENT,2022-04-15 10:32:34.598000+02:00
22,NOT_PRESENT,2022-04-15 10:33:03.378000+02:00
23,PRESENT,2022-04-15 10:33:18.507000+02:00
24,NOT_PRESENT,2022-04-15 11:10:02.613000+02:00
25,PRESENT,2022-04-15 11:10:22.825000+02:00
26,NOT_PRESENT,2022-04-15 13:39:30.231000+02:00
27,PRESENT,2022-04-15 13:39:43.675000+02:00
28,NOT_PRESENT,2022-04-15 13:41:10.847000+02:00
29,PRESENT,2022-04-15 13:42:14.144000+02:00
30,NOT_PRESENT,2022-04-15 15:11:08.064000+02:00
31,PRESENT,2022-04-15 15:13:03.961000+02:00
32,NOT_PRESENT,2022-04-15 17:04:45.878000+02:00
33,PRESENT,2022-04-15 17:05:20.459000+02:00
0,NOT_PRESENT,2022-04-16 11:00:03.293000+02:00
1,PRESENT,2022-04-16 11:00:14.480000+02:00
2,NOT_PRESENT,2022-04-16 11:00:47.354000+02:00
3,PRESENT,2022-04-16 11:04:36.636000+02:00
4,NOT_PRESENT,2022-04-16 13:24:55.344000+02:00
5,PRESENT,2022-04-16 13:34:52.041000+02:00
6,NOT_PRESENT,2022-04-16 14:01:57.591000+02:00
7,PRESENT,2022-04-16 14:02:22.036000+02:00
8,NOT_PRESENT,2022-04-16 14:02:24.093000+02:00
9,PRESENT,2022-04-16 14:02:26.252000+02:00
10,NOT_PRESENT,2022-04-16 14:03:07.303000+02:00
11,PRESENT,2022-04-16 14:03:46.462000+02:00
12,NOT_PRESENT,2022-04-16 14:03:48.630000+02:00
13,PRESENT,2022-04-16 14:03:51.282000+02:00
14,NOT_PRESENT,2022-04-16 14:44:40.917000+02:00
15,PRESENT,2022-04-16 14:46:08.389000+02:00
16,NOT_PRESENT,2022-04-16 15:36:47.778000+02:00
17,PRESENT,2022-04-16 15:37:29.155000+02:00
18,NOT_PRESENT,2022-04-16 16:47:03.104000+02:00
19,PRESENT,2022-04-16 16:47:39.564000+02:00
20,NOT_PRESENT,2022-04-16 16:47:41.649000+02:00
21,PRESENT,2022-04-16 16:47:43.935000+02:00
22,NOT_PRESENT,2022-04-16 18:27:23.858000+02:00
23,PRESENT,2022-04-16 18:32:20.446000+02:00
24,NOT_PRESENT,2022-04-16 19:07:32.548000+02:00
25,PRESENT,2022-04-16 19:07:36.908000+02:00
26,NOT_PRESENT,2022-04-16 20:06:43.566000+02:00
27,PRESENT,2022-04-16 20:06:47.257000+02:00
28,NOT_PRESENT,2022-04-16 20:09:20.392000+02:00
29,PRESENT,2022-04-16 20:09:35.283000+02:00
0,NOT_PRESENT,2022-04-17 09:22:56.038000+02:00
1,PRESENT,2022-04-17 09:25:05.659000+02:00
2,NOT_PRESENT,2022-04-17 09:40:45.481000+02:00
3,PRESENT,2022-04-17 09:40:49.531000+02:00
4,NOT_PRESENT,2022-04-17 09:41:08.093000+02:00
5,PRESENT,2022-04-17 09:42:05.918000+02:00
6,NOT_PRESENT,2022-04-17 14:27:28.975000+02:00
7,PRESENT,2022-04-17 14:31:19.129000+02:00
8,NOT_PRESENT,2022-04-17 14:32:12.430000+02:00
9,PRESENT,2022-04-17 14:32:19.522000+02:00
10,NOT_PRESENT,2022-04-17 14:32:21.577000+02:00
11,PRESENT,2022-04-17 14:32:29.221000+02:00
12,NOT_PRESENT,2022-04-17 14:32:31.384000+02:00
13,PRESENT,2022-04-17 14:32:33.448000+02:00
14,NOT_PRESENT,2022-04-17 14:40:15.063000+02:00
15,PRESENT,2022-04-17 14:40:24.064000+02:00
16,NOT_PRESENT,2022-04-17 15:22:14.451000+02:00
17,PRESENT,2022-04-17 15:22:20.998000+02:00
18,NOT_PRESENT,2022-04-17 15:32:55.313000+02:00
19,PRESENT,2022-04-17 15:33:05.981000+02:00
20,NOT_PRESENT,2022-04-17 17:04:39.157000+02:00
21,PRESENT,2022-04-17 17:09:51.748000+02:00
22,NOT_PRESENT,2022-04-17 17:21:53.598000+02:00
23,PRESENT,2022-04-17 17:25:37.762000+02:00
24,NOT_PRESENT,2022-04-17 17:32:48.480000+02:00
25,PRESENT,2022-04-17 17:35:09.928000+02:00
26,NOT_PRESENT,2022-04-17 19:14:36.921000+02:00
27,PRESENT,2022-04-17 19:16:22.384000+02:00
28,NOT_PRESENT,2022-04-17 19:16:31.356000+02:00
29,PRESENT,2022-04-17 19:16:42.998000+02:00
30,NOT_PRESENT,2022-04-17 19:43:24.567000+02:00
31,PRESENT,2022-04-17 19:43:32.894000+02:00
32,NOT_PRESENT,2022-04-17 20:31:53.242000+02:00
33,PRESENT,2022-04-17 20:32:10.529000+02:00
0,NOT_PRESENT,2022-04-18 09:24:04.145000+02:00
1,PRESENT,2022-04-18 09:24:07.899000+02:00
2,NOT_PRESENT,2022-04-18 09:29:14.177000+02:00
3,PRESENT,2022-04-18 09:29:32.396000+02:00
4,NOT_PRESENT,2022-04-18 09:33:21.359000+02:00
5,PRESENT,2022-04-18 09:34:12.749000+02:00
6,NOT_PRESENT,2022-04-18 10:03:15.589000+02:00
7,PRESENT,2022-04-18 10:03:35.932000+02:00
8,NOT_PRESENT,2022-04-18 10:04:23.497000+02:00
9,PRESENT,2022-04-18 10:04:36.154000+02:00
10,NOT_PRESENT,2022-04-18 10:07:24.898000+02:00
11,PRESENT,2022-04-18 10:08:02.017000+02:00
12,NOT_PRESENT,2022-04-18 10:09:47.016000+02:00
13,PRESENT,2022-04-18 10:10:43.126000+02:00
