,1OutdoorEntrance,timestamp
88,3.25,2022-03-25 19:02:08.798000+01:00
89,3.3,2022-03-25 19:17:50.428000+01:00
90,3.05,2022-03-25 19:33:31.808000+01:00
91,3.1,2022-03-25 19:49:13.569000+01:00
92,3.15,2022-03-25 20:04:55.791000+01:00
0,3.05,2022-03-25 20:20:38.171000+01:00
1,2.95,2022-03-25 20:36:21.027000+01:00
2,3.0,2022-03-25 20:52:03.389000+01:00
3,3.0,2022-03-25 21:07:45.360000+01:00
4,3.05,2022-03-25 21:23:27.336000+01:00
5,2.65,2022-03-25 21:39:11.960000+01:00
6,2.5,2022-03-25 21:54:56.177000+01:00
7,2.7,2022-03-25 22:10:41.110000+01:00
8,2.65,2022-03-25 22:26:25.667000+01:00
9,2.8,2022-03-25 22:42:10.593000+01:00
10,3.0,2022-03-25 22:57:54.142000+01:00
11,2.8,2022-03-25 23:13:38.530000+01:00
12,2.9,2022-03-25 23:29:22.127000+01:00
13,3.15,2022-03-25 23:45:04.524000+01:00
14,3.0,2022-03-26 00:00:47.403000+01:00
15,3.0,2022-03-26 00:16:31.304000+01:00
16,3.05,2022-03-26 00:32:13.364000+01:00
17,3.05,2022-03-26 00:47:55.984000+01:00
18,3.0,2022-03-26 01:03:39.494000+01:00
19,3.05,2022-03-26 01:19:23.223000+01:00
20,3.05,2022-03-26 01:35:05.810000+01:00
21,3.0,2022-03-26 01:50:50.108000+01:00
22,2.75,2022-03-26 02:06:33.791000+01:00
23,2.75,2022-03-26 02:22:18.231000+01:00
24,2.6,2022-03-26 02:38:03.297000+01:00
25,2.6,2022-03-26 02:53:48.377000+01:00
26,2.4,2022-03-26 03:09:34.265000+01:00
27,2.4,2022-03-26 03:25:19.614000+01:00
28,2.4,2022-03-26 03:41:06.816000+01:00
29,2.3,2022-03-26 03:56:53.942000+01:00
30,2.4,2022-03-26 04:12:40.911000+01:00
31,2.3,2022-03-26 04:28:27.363000+01:00
32,2.2,2022-03-26 04:44:14.608000+01:00
33,2.3,2022-03-26 05:00:01.799000+01:00
34,2.1,2022-03-26 05:15:49.147000+01:00
35,1.9,2022-03-26 05:31:37.717000+01:00
36,2.0,2022-03-26 05:47:26.011000+01:00
37,1.9,2022-03-26 06:03:14.567000+01:00
38,1.85,2022-03-26 06:19:02.638000+01:00
39,1.9,2022-03-26 06:34:51.348000+01:00
40,1.85,2022-03-26 06:50:39.684000+01:00
41,2.05,2022-03-26 07:06:28.023000+01:00
42,2.1,2022-03-26 07:22:17.197000+01:00
43,2.1,2022-03-26 07:38:05.150000+01:00
44,2.2,2022-03-26 07:53:53.063000+01:00
45,2.2,2022-03-26 08:09:40.476000+01:00
46,2.2,2022-03-26 08:25:29.198000+01:00
47,2.35,2022-03-26 08:41:15.873000+01:00
48,2.65,2022-03-26 08:57:02.711000+01:00
49,2.55,2022-03-26 09:12:48.164000+01:00
50,2.45,2022-03-26 09:28:35.433000+01:00
51,2.45,2022-03-26 09:44:21.208000+01:00
52,2.7,2022-03-26 10:00:06.243000+01:00
53,2.8,2022-03-26 10:15:51.229000+01:00
54,3.0,2022-03-26 10:31:36.295000+01:00
55,3.3,2022-03-26 10:47:20.085000+01:00
56,3.35,2022-03-26 11:03:03.336000+01:00
57,3.2,2022-03-26 11:18:46.301000+01:00
58,3.55,2022-03-26 11:34:27.558000+01:00
59,3.95,2022-03-26 11:50:09.014000+01:00
60,3.8,2022-03-26 12:05:49.040000+01:00
61,3.8,2022-03-26 12:21:30.131000+01:00
62,4.25,2022-03-26 12:37:11.059000+01:00
63,4.75,2022-03-26 12:52:48.258000+01:00
64,5.85,2022-03-26 13:08:23.668000+01:00
65,6.0,2022-03-26 13:23:55.624000+01:00
66,5.85,2022-03-26 13:39:27.731000+01:00
67,5.8,2022-03-26 13:55:00.486000+01:00
68,5.65,2022-03-26 14:10:33.124000+01:00
69,5.5,2022-03-26 14:26:06.643000+01:00
70,5.4,2022-03-26 14:41:41.050000+01:00
71,6.55,2022-03-26 14:57:14.459000+01:00
72,6.3,2022-03-26 15:12:42.917000+01:00
73,5.8,2022-03-26 15:28:14.950000+01:00
74,5.4,2022-03-26 15:43:48.493000+01:00
75,5.25,2022-03-26 15:59:23.207000+01:00
76,4.9,2022-03-26 16:14:59.991000+01:00
77,4.7,2022-03-26 16:30:36.759000+01:00
78,4.5,2022-03-26 16:46:13.461000+01:00
79,4.5,2022-03-26 17:01:49.727000+01:00
80,4.4,2022-03-26 17:17:27.826000+01:00
81,4.35,2022-03-26 17:33:05.428000+01:00
82,4.15,2022-03-26 17:48:44.816000+01:00
83,4.2,2022-03-26 18:04:23.506000+01:00
84,4.05,2022-03-26 18:20:02.799000+01:00
85,3.9,2022-03-26 18:35:42.387000+01:00
86,3.8,2022-03-26 18:51:22.477000+01:00
87,3.65,2022-03-26 19:07:02.090000+01:00
88,3.5,2022-03-26 19:22:43.401000+01:00
89,3.25,2022-03-26 19:38:26.259000+01:00
90,3.1,2022-03-26 19:54:09.486000+01:00
91,2.7,2022-03-26 20:09:53.211000+01:00
0,2.5,2022-03-26 20:25:38.325000+01:00
1,2.35,2022-03-26 20:41:23.895000+01:00
2,2.25,2022-03-26 20:57:10.168000+01:00
3,2.45,2022-03-26 21:12:57.231000+01:00
4,2.0,2022-03-26 21:28:43.907000+01:00
5,1.75,2022-03-26 21:44:32.077000+01:00
6,1.6,2022-03-26 22:00:21.865000+01:00
7,1.9,2022-03-26 22:16:11.215000+01:00
8,1.6,2022-03-26 22:31:59.293000+01:00
9,1.35,2022-03-26 22:47:49.088000+01:00
10,1.4,2022-03-26 23:03:39.444000+01:00
11,1.2,2022-03-26 23:19:30.466000+01:00
12,1.35,2022-03-26 23:35:21.054000+01:00
13,1.35,2022-03-26 23:51:10.953000+01:00
14,1.4,2022-03-27 00:07:00.642000+01:00
15,1.5,2022-03-27 00:22:49.858000+01:00
16,1.35,2022-03-27 00:38:40.016000+01:00
17,1.3,2022-03-27 00:54:30.489000+01:00
18,1.3,2022-03-27 01:10:20.233000+01:00
19,1.2,2022-03-27 01:26:11.601000+01:00
20,1.3,2022-03-27 01:42:01.744000+01:00
21,1.2,2022-03-27 01:57:52.638000+01:00
22,1.35,2022-03-27 03:13:42.342000+02:00
23,1.45,2022-03-27 03:29:33.188000+02:00
24,1.4,2022-03-27 03:45:23.261000+02:00
25,1.5,2022-03-27 04:01:12.776000+02:00
26,1.9,2022-03-27 04:17:01.321000+02:00
27,1.95,2022-03-27 04:32:48.657000+02:00
28,2.15,2022-03-27 04:48:35.798000+02:00
29,2.35,2022-03-27 05:04:21.841000+02:00
30,2.45,2022-03-27 05:20:08.109000+02:00
31,2.65,2022-03-27 05:35:52.375000+02:00
32,2.8,2022-03-27 05:51:37.116000+02:00
33,3.05,2022-03-27 06:07:20.482000+02:00
34,3.1,2022-03-27 06:23:03.215000+02:00
35,3.2,2022-03-27 06:38:44.912000+02:00
36,3.2,2022-03-27 06:54:27.477000+02:00
37,3.3,2022-03-27 07:10:08.721000+02:00
38,3.5,2022-03-27 07:25:50.411000+02:00
39,3.5,2022-03-27 07:41:31.583000+02:00
40,3.55,2022-03-27 07:57:12.005000+02:00
41,3.65,2022-03-27 08:12:52.818000+02:00
42,3.75,2022-03-27 08:28:33.717000+02:00
43,3.8,2022-03-27 08:44:13.250000+02:00
44,4.0,2022-03-27 08:59:53.468000+02:00
45,4.25,2022-03-27 09:15:32.365000+02:00
46,4.55,2022-03-27 09:31:10.173000+02:00
47,4.85,2022-03-27 09:46:46.504000+02:00
48,5.6,2022-03-27 10:02:19.441000+02:00
49,5.7,2022-03-27 10:17:52.424000+02:00
50,6.0,2022-03-27 10:33:24.295000+02:00
51,6.4,2022-03-27 10:48:55.090000+02:00
52,6.75,2022-03-27 11:04:24.515000+02:00
53,7.2,2022-03-27 11:19:52.127000+02:00
54,7.55,2022-03-27 11:35:18.106000+02:00
55,7.75,2022-03-27 11:50:42.925000+02:00
56,7.75,2022-03-27 12:06:07.679000+02:00
57,7.9,2022-03-27 12:21:31.912000+02:00
58,8.0,2022-03-27 12:36:56.356000+02:00
59,8.3,2022-03-27 12:52:20.478000+02:00
60,8.5,2022-03-27 13:07:43.137000+02:00
61,8.75,2022-03-27 13:23:04.807000+02:00
62,8.7,2022-03-27 13:38:26.062000+02:00
63,8.55,2022-03-27 13:53:48.363000+02:00
64,9.3,2022-03-27 14:09:10.349000+02:00
65,8.7,2022-03-27 14:24:31.783000+02:00
66,8.55,2022-03-27 14:39:54.121000+02:00
67,8.65,2022-03-27 14:55:16.937000+02:00
68,8.55,2022-03-27 15:10:39.559000+02:00
69,8.4,2022-03-27 15:26:02.713000+02:00
70,8.45,2022-03-27 15:41:25.465000+02:00
71,8.45,2022-03-27 15:56:48.096000+02:00
72,8.6,2022-03-27 16:12:10.366000+02:00
73,8.35,2022-03-27 16:27:32.957000+02:00
74,8.25,2022-03-27 16:42:56.603000+02:00
75,8.15,2022-03-27 16:58:20.762000+02:00
76,7.95,2022-03-27 17:13:45.386000+02:00
77,7.8,2022-03-27 17:29:10.380000+02:00
78,7.6,2022-03-27 17:44:35.884000+02:00
79,7.35,2022-03-27 18:00:02.317000+02:00
80,7.15,2022-03-27 18:15:28.843000+02:00
81,7.05,2022-03-27 18:30:56.042000+02:00
82,6.85,2022-03-27 18:46:23.828000+02:00
83,6.8,2022-03-27 19:01:52.389000+02:00
84,6.75,2022-03-27 19:17:21.176000+02:00
85,6.75,2022-03-27 19:32:49.905000+02:00
86,6.75,2022-03-27 19:48:18.482000+02:00
87,6.85,2022-03-27 20:03:46.937000+02:00
88,6.9,2022-03-27 20:19:15.418000+02:00
89,6.85,2022-03-27 20:34:44.393000+02:00
90,6.9,2022-03-27 20:50:12.156000+02:00
91,6.8,2022-03-27 21:05:40.567000+02:00
0,6.75,2022-03-27 21:21:09.381000+02:00
1,6.75,2022-03-27 21:36:38.053000+02:00
2,6.75,2022-03-27 21:52:07.149000+02:00
3,6.6,2022-03-27 22:07:36.036000+02:00
4,6.25,2022-03-27 22:23:05.735000+02:00
5,5.8,2022-03-27 22:38:37.552000+02:00
6,5.5,2022-03-27 22:54:11.123000+02:00
7,5.25,2022-03-27 23:09:45.649000+02:00
8,5.05,2022-03-27 23:25:20.999000+02:00
9,4.9,2022-03-27 23:40:56.312000+02:00
10,4.75,2022-03-27 23:56:33.253000+02:00
11,4.55,2022-03-28 00:12:10.307000+02:00
12,4.65,2022-03-28 00:27:47.100000+02:00
13,4.55,2022-03-28 00:43:23.619000+02:00
14,4.45,2022-03-28 00:59:00.243000+02:00
15,4.25,2022-03-28 01:14:38.655000+02:00
16,4.1,2022-03-28 01:30:16.396000+02:00
17,3.7,2022-03-28 01:45:56.488000+02:00
18,3.7,2022-03-28 02:01:37.394000+02:00
19,3.7,2022-03-28 02:17:17.270000+02:00
20,3.6,2022-03-28 02:32:58.462000+02:00
21,3.55,2022-03-28 02:48:39.036000+02:00
22,3.35,2022-03-28 03:04:21.451000+02:00
23,2.95,2022-03-28 03:20:03.484000+02:00
24,2.7,2022-03-28 03:35:47.955000+02:00
25,2.4,2022-03-28 03:51:32.864000+02:00
26,2.3,2022-03-28 04:07:18.881000+02:00
27,2.3,2022-03-28 04:23:04.397000+02:00
28,2.35,2022-03-28 04:38:51.192000+02:00
29,2.25,2022-03-28 04:54:37.081000+02:00
30,2.2,2022-03-28 05:10:22.962000+02:00
31,2.3,2022-03-28 05:26:08.916000+02:00
32,2.4,2022-03-28 05:41:55.055000+02:00
33,2.15,2022-03-28 05:57:40.959000+02:00
34,2.2,2022-03-28 06:13:28.335000+02:00
35,2.3,2022-03-28 06:29:14.169000+02:00
36,2.3,2022-03-28 06:45:00.213000+02:00
37,2.25,2022-03-28 07:00:45.659000+02:00
38,2.2,2022-03-28 07:16:31.939000+02:00
39,2.15,2022-03-28 07:32:18.733000+02:00
40,2.1,2022-03-28 07:48:05.051000+02:00
41,2.4,2022-03-28 08:03:51.417000+02:00
42,2.45,2022-03-28 08:19:37.107000+02:00
43,2.6,2022-03-28 08:35:20.314000+02:00
44,2.8,2022-03-28 08:51:04.556000+02:00
45,2.9,2022-03-28 09:06:47.388000+02:00
46,3.05,2022-03-28 09:22:30.930000+02:00
47,2.5,2022-03-28 09:38:15.512000+02:00
48,2.4,2022-03-28 09:54:00.289000+02:00
49,2.4,2022-03-28 10:09:45.688000+02:00
50,2.6,2022-03-28 10:25:30.026000+02:00
51,3.1,2022-03-28 10:41:13.586000+02:00
52,3.15,2022-03-28 10:56:56.692000+02:00
53,3.15,2022-03-28 11:12:38.370000+02:00
54,2.7,2022-03-28 11:28:22.656000+02:00
55,3.0,2022-03-28 11:44:07.036000+02:00
56,2.75,2022-03-28 11:59:50.720000+02:00
57,3.15,2022-03-28 12:15:33.486000+02:00
58,3.35,2022-03-28 12:31:14.705000+02:00
59,2.8,2022-03-28 12:46:56.989000+02:00
60,2.65,2022-03-28 13:02:41.536000+02:00
61,3.3,2022-03-28 13:18:22.942000+02:00
62,2.35,2022-03-28 13:34:06.360000+02:00
63,2.2,2022-03-28 13:49:53.065000+02:00
64,3.5,2022-03-28 14:05:35.749000+02:00
65,3.15,2022-03-28 14:21:17.837000+02:00
66,4.95,2022-03-28 14:36:56.159000+02:00
67,4.0,2022-03-28 14:52:33.343000+02:00
68,4.35,2022-03-28 15:08:11.576000+02:00
69,3.75,2022-03-28 15:23:49.738000+02:00
70,4.5,2022-03-28 15:39:28.381000+02:00
71,4.8,2022-03-28 15:55:05.677000+02:00
72,5.2,2022-03-28 16:10:38.963000+02:00
73,4.95,2022-03-28 16:26:13.295000+02:00
74,4.3,2022-03-28 16:41:48.509000+02:00
75,4.0,2022-03-28 16:57:27.429000+02:00
76,3.7,2022-03-28 17:13:06.465000+02:00
77,3.45,2022-03-28 17:28:46.388000+02:00
78,2.55,2022-03-28 17:44:27.981000+02:00
79,2.4,2022-03-28 18:00:13.593000+02:00
80,2.7,2022-03-28 18:15:57.045000+02:00
81,2.55,2022-03-28 18:31:41.054000+02:00
82,2.5,2022-03-28 18:47:25.735000+02:00
83,2.35,2022-03-28 19:03:10.726000+02:00
84,2.0,2022-03-28 19:18:56.628000+02:00
85,1.95,2022-03-28 19:34:43.624000+02:00
86,1.8,2022-03-28 19:50:31.171000+02:00
87,1.65,2022-03-28 20:06:17.962000+02:00
88,1.55,2022-03-28 20:22:05.920000+02:00
89,1.55,2022-03-28 20:37:54.417000+02:00
90,1.6,2022-03-28 20:53:42.499000+02:00
91,1.8,2022-03-28 21:09:29.968000+02:00
0,1.85,2022-03-28 21:25:18.122000+02:00
1,1.55,2022-03-28 21:41:04.899000+02:00
2,1.45,2022-03-28 21:56:53.705000+02:00
3,1.3,2022-03-28 22:12:42.516000+02:00
4,1.1,2022-03-28 22:28:32.627000+02:00
5,1.15,2022-03-28 22:44:22.492000+02:00
6,1.2,2022-03-28 23:00:13.572000+02:00
7,1.0,2022-03-28 23:16:03.205000+02:00
8,1.0,2022-03-28 23:31:54.393000+02:00
9,0.95,2022-03-28 23:47:45.438000+02:00
10,0.9,2022-03-29 00:03:36.801000+02:00
11,0.6,2022-03-29 00:19:28.837000+02:00
12,0.55,2022-03-29 00:35:21.104000+02:00
13,0.4,2022-03-29 00:51:15.144000+02:00
14,0.25,2022-03-29 01:07:08.782000+02:00
15,0.1,2022-03-29 01:23:02.727000+02:00
16,0.0,2022-03-29 01:38:56.934000+02:00
17,0.15,2022-03-29 01:54:52.019000+02:00
18,0.1,2022-03-29 02:10:46.677000+02:00
19,0.0,2022-03-29 02:26:41.707000+02:00
20,0.05,2022-03-29 02:42:36.831000+02:00
21,0.05,2022-03-29 02:58:30.990000+02:00
22,0.05,2022-03-29 03:14:25.589000+02:00
23,0.0,2022-03-29 03:30:20.130000+02:00
24,0.05,2022-03-29 03:46:15.369000+02:00
25,0.15,2022-03-29 04:02:09.907000+02:00
26,0.15,2022-03-29 04:18:04.575000+02:00
27,0.05,2022-03-29 04:33:59.447000+02:00
28,-0.3,2022-03-29 04:49:56.199000+02:00
29,-0.3,2022-03-29 05:05:52.604000+02:00
30,-0.4,2022-03-29 05:21:48.900000+02:00
31,-0.35,2022-03-29 05:37:44.782000+02:00
32,-0.45,2022-03-29 05:53:41.140000+02:00
33,-0.6,2022-03-29 06:09:38.929000+02:00
34,-0.9,2022-03-29 06:25:37.151000+02:00
35,-0.9,2022-03-29 06:41:36.517000+02:00
36,-1.05,2022-03-29 06:57:36.346000+02:00
37,-1.1,2022-03-29 07:13:35.569000+02:00
38,-1.0,2022-03-29 07:29:34.525000+02:00
39,-0.75,2022-03-29 07:45:32.513000+02:00
40,-0.45,2022-03-29 08:01:29.462000+02:00
41,0.25,2022-03-29 08:17:24.264000+02:00
42,0.6,2022-03-29 08:33:17.486000+02:00
43,1.15,2022-03-29 08:49:08.762000+02:00
44,1.55,2022-03-29 09:04:58.357000+02:00
45,1.9,2022-03-29 09:20:46.211000+02:00
46,2.5,2022-03-29 09:36:32.161000+02:00
47,2.8,2022-03-29 09:52:16.639000+02:00
48,3.2,2022-03-29 10:07:58.082000+02:00
49,3.7,2022-03-29 10:23:39.377000+02:00
50,4.55,2022-03-29 10:39:17.907000+02:00
51,4.95,2022-03-29 10:54:54.881000+02:00
52,5.15,2022-03-29 11:10:29.873000+02:00
53,5.0,2022-03-29 11:26:04.409000+02:00
54,4.3,2022-03-29 11:41:41.646000+02:00
55,3.85,2022-03-29 11:57:19.960000+02:00
56,3.7,2022-03-29 12:13:00.504000+02:00
57,3.6,2022-03-29 12:28:40.669000+02:00
58,4.3,2022-03-29 12:44:20.401000+02:00
59,5.15,2022-03-29 12:59:56.822000+02:00
60,5.35,2022-03-29 13:15:30.962000+02:00
61,5.85,2022-03-29 13:31:03.817000+02:00
62,6.35,2022-03-29 13:46:34.450000+02:00
63,7.75,2022-03-29 14:02:02.898000+02:00
64,7.85,2022-03-29 14:17:25.307000+02:00
65,8.7,2022-03-29 14:32:46.915000+02:00
66,9.15,2022-03-29 14:48:06.878000+02:00
67,9.35,2022-03-29 15:03:25.681000+02:00
68,9.6,2022-03-29 15:18:44.092000+02:00
69,9.55,2022-03-29 15:34:02.020000+02:00
70,9.6,2022-03-29 15:49:19.773000+02:00
71,9.45,2022-03-29 16:04:37.300000+02:00
72,9.5,2022-03-29 16:19:55.689000+02:00
73,9.3,2022-03-29 16:35:12.610000+02:00
74,7.35,2022-03-29 16:50:35.041000+02:00
75,5.85,2022-03-29 17:06:03.706000+02:00
76,4.8,2022-03-29 17:21:38.108000+02:00
77,4.15,2022-03-29 17:37:15.016000+02:00
78,3.4,2022-03-29 17:52:54.274000+02:00
79,2.95,2022-03-29 18:08:36.791000+02:00
80,2.45,2022-03-29 18:24:21.415000+02:00
81,2.25,2022-03-29 18:40:07.058000+02:00
82,1.85,2022-03-29 18:55:53.990000+02:00
83,1.45,2022-03-29 19:11:41.921000+02:00
84,1.3,2022-03-29 19:27:31.213000+02:00
85,1.05,2022-03-29 19:43:21.402000+02:00
86,0.55,2022-03-29 19:59:13.341000+02:00
87,0.35,2022-03-29 20:15:06.760000+02:00
88,-0.1,2022-03-29 20:31:01.990000+02:00
89,-0.15,2022-03-29 20:46:56.663000+02:00
90,-0.2,2022-03-29 21:02:52.242000+02:00
0,-0.35,2022-03-29 21:18:48.137000+02:00
1,-0.2,2022-03-29 21:34:44.352000+02:00
2,-0.35,2022-03-29 21:50:40.120000+02:00
3,-0.4,2022-03-29 22:06:36.335000+02:00
4,-0.3,2022-03-29 22:22:32.518000+02:00
5,-0.4,2022-03-29 22:38:28.696000+02:00
6,-0.35,2022-03-29 22:54:24.448000+02:00
7,-0.2,2022-03-29 23:10:19.817000+02:00
8,-0.3,2022-03-29 23:26:15.844000+02:00
9,-0.2,2022-03-29 23:42:12.237000+02:00
10,-0.15,2022-03-29 23:58:08.220000+02:00
11,-0.3,2022-03-30 00:14:04.599000+02:00
12,-0.15,2022-03-30 00:30:01.375000+02:00
13,-0.15,2022-03-30 00:45:57.312000+02:00
14,-0.15,2022-03-30 01:01:53.055000+02:00
15,0.05,2022-03-30 01:17:47.372000+02:00
16,-0.05,2022-03-30 01:33:42.563000+02:00
17,-0.35,2022-03-30 01:49:38.996000+02:00
18,-0.45,2022-03-30 02:05:35.127000+02:00
19,-0.3,2022-03-30 02:21:31.137000+02:00
20,-0.6,2022-03-30 02:37:28.155000+02:00
21,-0.7,2022-03-30 02:53:25.757000+02:00
22,-0.9,2022-03-30 03:09:24.836000+02:00
23,-1.05,2022-03-30 03:25:24.176000+02:00
24,-1.2,2022-03-30 03:41:23.872000+02:00
25,-1.3,2022-03-30 03:57:24.254000+02:00
26,-1.65,2022-03-30 04:13:25.640000+02:00
27,-1.75,2022-03-30 04:29:28.091000+02:00
28,-2.1,2022-03-30 04:45:31.212000+02:00
29,-2.5,2022-03-30 05:01:35.493000+02:00
30,-2.25,2022-03-30 05:17:40.311000+02:00
31,-2.35,2022-03-30 05:33:44.875000+02:00
32,-2.15,2022-03-30 05:49:49.188000+02:00
33,-2.05,2022-03-30 06:05:53.151000+02:00
34,-2.2,2022-03-30 06:21:57.269000+02:00
35,-2.15,2022-03-30 06:38:01.799000+02:00
36,-2.1,2022-03-30 06:54:05.823000+02:00
37,-1.95,2022-03-30 07:10:08.865000+02:00
38,-1.8,2022-03-30 07:26:11.206000+02:00
39,0.05,2022-03-30 07:42:06.605000+02:00
40,-0.8,2022-03-30 07:58:03.972000+02:00
41,-1.15,2022-03-30 08:14:02.912000+02:00
42,-0.55,2022-03-30 08:30:01.664000+02:00
43,-0.25,2022-03-30 08:45:57.630000+02:00
44,-0.15,2022-03-30 09:01:53.689000+02:00
45,-0.1,2022-03-30 09:17:49.336000+02:00
46,0.4,2022-03-30 09:33:44.889000+02:00
47,0.4,2022-03-30 09:49:38.009000+02:00
48,0.6,2022-03-30 10:05:30.712000+02:00
49,1.45,2022-03-30 10:21:21.536000+02:00
50,2.1,2022-03-30 10:37:08.976000+02:00
51,2.85,2022-03-30 10:52:53.470000+02:00
52,3.55,2022-03-30 11:08:34.566000+02:00
53,3.75,2022-03-30 11:24:13.701000+02:00
54,3.75,2022-03-30 11:39:53.149000+02:00
55,4.0,2022-03-30 11:55:31.995000+02:00
56,3.65,2022-03-30 12:11:11.344000+02:00
57,3.75,2022-03-30 12:26:50.627000+02:00
58,4.8,2022-03-30 12:42:29.069000+02:00
59,4.6,2022-03-30 12:58:04.702000+02:00
60,4.55,2022-03-30 13:13:40.793000+02:00
61,5.5,2022-03-30 13:29:15.326000+02:00
62,6.05,2022-03-30 13:44:47.135000+02:00
63,5.6,2022-03-30 14:00:17.640000+02:00
64,5.25,2022-03-30 14:15:51.174000+02:00
65,5.25,2022-03-30 14:31:25.955000+02:00
66,5.4,2022-03-30 14:46:59.448000+02:00
67,5.5,2022-03-30 15:02:32.230000+02:00
68,5.45,2022-03-30 15:18:06.649000+02:00
69,5.75,2022-03-30 15:33:38.474000+02:00
70,5.85,2022-03-30 15:49:10.681000+02:00
71,7.0,2022-03-30 16:04:39.764000+02:00
72,7.1,2022-03-30 16:20:05.342000+02:00
73,7.15,2022-03-30 16:35:29.645000+02:00
74,5.85,2022-03-30 16:51:00.090000+02:00
75,5.1,2022-03-30 17:06:33.770000+02:00
76,4.55,2022-03-30 17:22:09.102000+02:00
77,4.35,2022-03-30 17:37:46.185000+02:00
78,4.1,2022-03-30 17:53:24.595000+02:00
79,4.1,2022-03-30 18:09:02.365000+02:00
80,3.8,2022-03-30 18:24:41.145000+02:00
81,3.95,2022-03-30 18:40:20.244000+02:00
82,3.75,2022-03-30 18:55:59.466000+02:00
83,3.65,2022-03-30 19:11:40.073000+02:00
84,3.35,2022-03-30 19:27:20.851000+02:00
85,3.1,2022-03-30 19:43:02.934000+02:00
86,2.75,2022-03-30 19:58:45.785000+02:00
87,2.5,2022-03-30 20:14:29.514000+02:00
88,2.4,2022-03-30 20:30:14.558000+02:00
89,2.5,2022-03-30 20:45:59.974000+02:00
90,2.5,2022-03-30 21:01:45.202000+02:00
0,2.4,2022-03-30 21:17:30.927000+02:00
1,2.4,2022-03-30 21:33:15.969000+02:00
2,2.2,2022-03-30 21:49:01.095000+02:00
3,2.15,2022-03-30 22:04:47.341000+02:00
4,2.05,2022-03-30 22:20:33.216000+02:00
5,2.05,2022-03-30 22:36:19.587000+02:00
6,2.1,2022-03-30 22:52:05.909000+02:00
7,2.0,2022-03-30 23:07:52.503000+02:00
8,2.0,2022-03-30 23:23:38.981000+02:00
9,2.1,2022-03-30 23:39:25.706000+02:00
10,2.0,2022-03-30 23:55:11.569000+02:00
11,1.85,2022-03-31 00:10:58.642000+02:00
12,1.85,2022-03-31 00:26:45.878000+02:00
13,1.85,2022-03-31 00:42:33.758000+02:00
14,1.8,2022-03-31 00:58:21.332000+02:00
15,1.85,2022-03-31 01:14:09.307000+02:00
16,1.75,2022-03-31 01:29:57.240000+02:00
17,1.65,2022-03-31 01:45:45.855000+02:00
18,1.5,2022-03-31 02:01:34.963000+02:00
19,1.65,2022-03-31 02:17:24.140000+02:00
20,1.6,2022-03-31 02:33:11.621000+02:00
21,1.8,2022-03-31 02:48:59.702000+02:00
22,1.8,2022-03-31 03:04:48.166000+02:00
23,1.8,2022-03-31 03:20:36.006000+02:00
24,1.55,2022-03-31 03:36:22.819000+02:00
25,1.5,2022-03-31 03:52:11.764000+02:00
26,1.55,2022-03-31 04:07:59.745000+02:00
27,1.5,2022-03-31 04:23:48.519000+02:00
28,1.5,2022-03-31 04:39:37.409000+02:00
29,1.35,2022-03-31 04:55:26.230000+02:00
30,1.2,2022-03-31 05:11:16.229000+02:00
31,1.0,2022-03-31 05:27:07.523000+02:00
32,0.65,2022-03-31 05:42:58.717000+02:00
33,0.35,2022-03-31 05:58:52.255000+02:00
34,0.4,2022-03-31 06:14:45.536000+02:00
35,0.2,2022-03-31 06:30:39.167000+02:00
36,0.1,2022-03-31 06:46:34.164000+02:00
37,0.4,2022-03-31 07:02:27.426000+02:00
38,0.45,2022-03-31 07:18:21.176000+02:00
39,0.75,2022-03-31 07:34:13.005000+02:00
40,0.6,2022-03-31 07:50:05.088000+02:00
41,0.75,2022-03-31 08:05:57.427000+02:00
42,1.15,2022-03-31 08:21:46.994000+02:00
43,0.95,2022-03-31 08:37:36.745000+02:00
44,1.1,2022-03-31 08:53:27.504000+02:00
45,1.45,2022-03-31 09:09:17.139000+02:00
46,1.75,2022-03-31 09:25:06.549000+02:00
47,2.4,2022-03-31 09:40:51.870000+02:00
48,3.15,2022-03-31 09:56:34.246000+02:00
49,3.5,2022-03-31 10:12:15.928000+02:00
50,3.95,2022-03-31 10:27:57.632000+02:00
51,4.95,2022-03-31 10:43:34.739000+02:00
52,4.45,2022-03-31 10:59:12.197000+02:00
53,4.55,2022-03-31 11:14:49.531000+02:00
54,4.6,2022-03-31 11:30:26.141000+02:00
55,5.75,2022-03-31 11:46:01.144000+02:00
56,5.2,2022-03-31 12:01:34.795000+02:00
57,5.25,2022-03-31 12:17:08.728000+02:00
58,5.4,2022-03-31 12:32:43.989000+02:00
59,6.25,2022-03-31 12:48:15.249000+02:00
60,6.25,2022-03-31 13:03:44.858000+02:00
61,7.2,2022-03-31 13:19:14.645000+02:00
62,7.8,2022-03-31 13:34:40.217000+02:00
63,7.7,2022-03-31 13:50:05.122000+02:00
64,8.05,2022-03-31 14:05:30.575000+02:00
65,7.75,2022-03-31 14:20:55.457000+02:00
66,8.6,2022-03-31 14:36:17.700000+02:00
67,9.0,2022-03-31 14:51:37.704000+02:00
68,8.05,2022-03-31 15:07:00.711000+02:00
69,7.45,2022-03-31 15:22:26.110000+02:00
70,7.1,2022-03-31 15:37:52.706000+02:00
71,6.25,2022-03-31 15:53:22.121000+02:00
